date,sunset,season,year,week,radar,sunset_timestamp,closest_file
2019-03-10,2019-03-11 04:00:11,spring,2019,10,KCYS,1552276811,KCYS20190311_035608_V06_MDM
2019-03-11,2019-03-12 04:01:18,spring,2019,10,KCYS,1552363278,KCYS20190312_040018_V06
2019-03-12,2019-03-13 04:02:25,spring,2019,11,KCYS,1552449745,KCYS20190313_040200_V06
2019-03-13,2019-03-14 04:03:31,spring,2019,11,KCYS,1552536211,KCYS20190314_040403_V06
2019-03-14,2019-03-15 04:04:37,spring,2019,11,KCYS,1552622677,KCYS20190315_040748_V06
2019-03-15,2019-03-16 04:05:43,spring,2019,11,KCYS,1552709143,KCYS20190316_040257_V06
2019-03-16,2019-03-17 04:06:49,spring,2019,11,KCYS,1552795609,KCYS20190317_040737_V06
2019-03-17,2019-03-18 04:07:55,spring,2019,11,KCYS,1552882075,KCYS20190318_041137_V06
2019-03-18,2019-03-19 04:09:01,spring,2019,11,KCYS,1552968541,KCYS20190319_040622_V06
2019-03-19,2019-03-20 04:10:06,spring,2019,12,KCYS,1553055006,KCYS20190320_040604_V06
2019-03-20,2019-03-21 04:11:11,spring,2019,12,KCYS,1553141471,KCYS20190321_041114_V06
2019-03-21,2019-03-22 04:12:16,spring,2019,12,KCYS,1553227936,KCYS20190322_041536_V06
2019-03-22,2019-03-23 04:13:21,spring,2019,12,KCYS,1553314401,KCYS20190323_041506_V06
2019-03-23,2019-03-24 04:14:26,spring,2019,12,KCYS,1553400866,KCYS20190324_041511_V06
2019-03-24,2019-03-25 04:15:31,spring,2019,12,KCYS,1553487331,KCYS20190325_041602_V06
2019-03-25,2019-03-26 04:16:35,spring,2019,12,KCYS,1553573795,KCYS20190326_041548_V06
2019-03-26,2019-03-27 04:17:40,spring,2019,13,KCYS,1553660260,KCYS20190327_041740_V06
2019-03-27,2019-03-28 04:18:44,spring,2019,13,KCYS,1553746724,KCYS20190328_042017_V06
2019-03-28,2019-03-29 04:19:49,spring,2019,13,KCYS,1553833189,KCYS20190329_041736_V06
2019-03-29,2019-03-30 04:20:53,spring,2019,13,KCYS,1553919653,KCYS20190330_041528_V06
2019-03-30,2019-03-31 04:21:57,spring,2019,13,KCYS,1554006117,KCYS20190331_042501_V06
2019-03-31,2019-04-01 04:23:02,spring,2019,13,KCYS,1554092582,KCYS20190401_042450_V06
2019-04-01,2019-04-02 04:24:06,spring,2019,13,KCYS,1554179046,KCYS20190402_042744_V06
2019-04-02,2019-04-03 04:25:10,spring,2019,14,KCYS,1554265510,KCYS20190403_042301_V06
2019-04-03,2019-04-04 04:26:14,spring,2019,14,KCYS,1554351974,KCYS20190404_042204_V06
2019-04-04,2019-04-05 04:27:18,spring,2019,14,KCYS,1554438438,KCYS20190405_043122_V06
2019-04-05,2019-04-06 04:28:22,spring,2019,14,KCYS,1554524902,KCYS20190406_042951_V06
2019-04-06,2019-04-07 04:29:26,spring,2019,14,KCYS,1554611366,KCYS20190407_042553_V06
2019-04-07,2019-04-08 04:30:30,spring,2019,14,KCYS,1554697830,KCYS20190408_043418_V06
2019-04-08,2019-04-09 04:31:34,spring,2019,14,KCYS,1554784294,KCYS20190409_043418_V06
2019-04-09,2019-04-10 04:32:39,spring,2019,15,KCYS,1554870759,KCYS20190410_043214_V06
2019-04-10,2019-04-11 04:33:43,spring,2019,15,KCYS,1554957223,KCYS20190411_043504_V06
2019-04-11,2019-04-12 04:34:47,spring,2019,15,KCYS,1555043687,KCYS20190412_043520_V06
2019-04-12,2019-04-13 04:35:51,spring,2019,15,KCYS,1555130151,KCYS20190413_043511_V06
2019-04-13,2019-04-14 04:36:55,spring,2019,15,KCYS,1555216615,KCYS20190414_043959_V06
2019-04-14,2019-04-15 04:37:59,spring,2019,15,KCYS,1555303079,KCYS20190415_044159_V06
2019-04-15,2019-04-16 04:39:04,spring,2019,15,KCYS,1555389544,KCYS20190416_043854_V06
2019-04-16,2019-04-17 04:40:08,spring,2019,16,KCYS,1555476008,KCYS20190417_044058_V06
2019-04-17,2019-04-18 04:41:12,spring,2019,16,KCYS,1555562472,KCYS20190418_044007_V06
2019-04-18,2019-04-19 04:42:16,spring,2019,16,KCYS,1555648936,KCYS20190419_044237_V06
2019-04-19,2019-04-20 04:43:20,spring,2019,16,KCYS,1555735400,KCYS20190420_044252_V06
2019-04-20,2019-04-21 04:44:25,spring,2019,16,KCYS,1555821865,KCYS20190421_044452_V06
2019-04-21,2019-04-22 04:45:29,spring,2019,16,KCYS,1555908329,KCYS20190422_044436_V06
2019-04-22,2019-04-23 04:46:33,spring,2019,16,KCYS,1555994793,KCYS20190423_044954_V06
2019-04-23,2019-04-24 04:47:37,spring,2019,17,KCYS,1556081257,KCYS20190424_044429_V06
2019-04-24,2019-04-25 04:48:41,spring,2019,17,KCYS,1556167721,KCYS20190425_044751_V06
2019-04-25,2019-04-26 04:49:46,spring,2019,17,KCYS,1556254186,KCYS20190426_044813_V06
2019-04-26,2019-04-27 04:50:50,spring,2019,17,KCYS,1556340650,KCYS20190427_045330_V06
2019-04-27,2019-04-28 04:51:54,spring,2019,17,KCYS,1556427114,KCYS20190428_045122_V06_MDM
2019-04-28,2019-04-29 04:52:58,spring,2019,17,KCYS,1556513578,KCYS20190429_045002_V06
2019-04-29,2019-04-30 04:54:01,spring,2019,17,KCYS,1556600041,KCYS20190430_045512_V06_MDM
2019-04-30,2019-05-01 04:55:05,spring,2019,18,KCYS,1556686505,KCYS20190501_045915_V06_MDM
2019-05-01,2019-05-02 04:56:09,spring,2019,18,KCYS,1556772969,KCYS20190502_045732_V06_MDM
2019-05-02,2019-05-03 04:57:12,spring,2019,18,KCYS,1556859432,KCYS20190503_050039_V06
2019-05-03,2019-05-04 04:58:16,spring,2019,18,KCYS,1556945896,KCYS20190504_050055_V06
2019-05-04,2019-05-05 04:59:19,spring,2019,18,KCYS,1557032359,KCYS20190505_045623_V06_MDM
2019-05-05,2019-05-06 05:00:22,spring,2019,18,KCYS,1557118822,KCYS20190506_050138_V06
2019-05-06,2019-05-07 05:01:24,spring,2019,18,KCYS,1557205284,KCYS20190507_045912_V06_MDM
2019-05-07,2019-05-08 05:02:27,spring,2019,19,KCYS,1557291747,KCYS20190508_050106_V06
2019-05-08,2019-05-09 05:03:29,spring,2019,19,KCYS,1557378209,KCYS20190509_050205_V06
2019-05-09,2019-05-10 05:04:31,spring,2019,19,KCYS,1557464671,KCYS20190510_050048_V06
2019-05-10,2019-05-11 05:05:32,spring,2019,19,KCYS,1557551132,KCYS20190511_050655_V06
2019-05-11,2019-05-12 05:06:33,spring,2019,19,KCYS,1557637593,KCYS20190512_050313_V06
2019-05-12,2019-05-13 05:07:34,spring,2019,19,KCYS,1557724054,KCYS20190513_051046_V06
2019-05-13,2019-05-14 05:08:35,spring,2019,19,KCYS,1557810515,KCYS20190514_050820_V06
2019-05-14,2019-05-15 05:09:34,spring,2019,20,KCYS,1557896974,KCYS20190515_051137_V06
2019-05-15,2019-05-16 05:10:34,spring,2019,20,KCYS,1557983434,KCYS20190516_051222_V06
2019-05-16,2019-05-17 05:11:33,spring,2019,20,KCYS,1558069893,KCYS20190517_051122_V06
2019-05-17,2019-05-18 05:12:31,spring,2019,20,KCYS,1558156351,KCYS20190518_051023_V06
2019-05-18,2019-05-19 05:13:29,spring,2019,20,KCYS,1558242809,KCYS20190519_050841_V06
2019-05-19,2019-05-20 05:14:26,spring,2019,20,KCYS,1558329266,KCYS20190520_051347_V06
2019-05-20,2019-05-21 05:15:22,spring,2019,20,KCYS,1558415722,KCYS20190521_051310_V06
2019-05-21,2019-05-22 05:16:18,spring,2019,21,KCYS,1558502178,KCYS20190522_051306_V06
2019-05-22,2019-05-23 05:17:13,spring,2019,21,KCYS,1558588633,KCYS20190523_051250_V06
2019-05-23,2019-05-24 05:18:07,spring,2019,21,KCYS,1558675087,KCYS20190524_051634_V06
2019-05-24,2019-05-25 05:19:00,spring,2019,21,KCYS,1558761540,KCYS20190525_052336_V06
2019-05-25,2019-05-26 05:19:53,spring,2019,21,KCYS,1558847993,KCYS20190526_052045_V06
2019-05-26,2019-05-27 05:20:44,spring,2019,21,KCYS,1558934444,KCYS20190527_051908_V06
2019-05-27,2019-05-28 05:21:35,spring,2019,21,KCYS,1559020895,KCYS20190528_051946_V06
2019-05-28,2019-05-29 05:22:24,spring,2019,22,KCYS,1559107344,KCYS20190529_052327_V06
2019-05-29,2019-05-30 05:23:13,spring,2019,22,KCYS,1559193793,KCYS20190530_052512_V06
2019-05-30,2019-05-31 05:24:00,spring,2019,22,KCYS,1559280240,KCYS20190531_052320_V06
2019-05-31,2019-06-01 05:24:47,spring,2019,22,KCYS,1559366687,KCYS20190601_052410_V06
2019-06-01,2019-06-02 05:25:32,spring,2019,22,KCYS,1559453132,KCYS20190602_052458_V06
2019-06-02,2019-06-03 05:26:16,spring,2019,22,KCYS,1559539576,KCYS20190603_052526_V06
2019-06-03,2019-06-04 05:26:58,spring,2019,22,KCYS,1559626018,KCYS20190604_052724_V06
2019-06-04,2019-06-05 05:27:39,spring,2019,23,KCYS,1559712459,KCYS20190605_052807_V06
2019-06-05,2019-06-06 05:28:19,spring,2019,23,KCYS,1559798899,KCYS20190606_053044_V06
2019-06-06,2019-06-07 05:28:58,spring,2019,23,KCYS,1559885338,KCYS20190607_052818_V06
2019-06-07,2019-06-08 05:29:35,spring,2019,23,KCYS,1559971775,KCYS20190608_052720_V06
2019-06-08,2019-06-09 05:30:11,spring,2019,23,KCYS,1560058211,KCYS20190609_052758_V06
2019-06-09,2019-06-10 05:30:45,spring,2019,23,KCYS,1560144645,KCYS20190610_052931_V06
2019-06-10,2019-06-11 05:31:17,spring,2019,23,KCYS,1560231077,KCYS20190611_052856_V06
2019-06-11,2019-06-12 05:31:48,spring,2019,24,KCYS,1560317508,KCYS20190612_053021_V06
2019-06-12,2019-06-13 05:32:17,spring,2019,24,KCYS,1560403937,KCYS20190613_053501_V06
2019-06-13,2019-06-14 05:32:45,spring,2019,24,KCYS,1560490365,KCYS20190614_053024_V06
2019-06-14,2019-06-15 05:33:11,spring,2019,24,KCYS,1560576791,
2019-06-15,2019-06-16 05:33:35,spring,2019,24,KCYS,1560663215,
2007-08-15,2007-08-16 04:58:17,fall,2007,33,KCYS,1187240297,KCYS20070816_045743.gz
2007-08-16,2007-08-17 04:56:52,fall,2007,33,KCYS,1187326612,KCYS20070817_045232.gz
2007-08-17,2007-08-18 04:55:27,fall,2007,33,KCYS,1187412927,KCYS20070818_045458.gz
2007-08-18,2007-08-19 04:54:00,fall,2007,33,KCYS,1187499240,KCYS20070819_045423.gz
2007-08-19,2007-08-20 04:52:32,fall,2007,33,KCYS,1187585552,KCYS20070820_045224.gz
2007-08-20,2007-08-21 04:51:03,fall,2007,34,KCYS,1187671863,KCYS20070821_044721.gz
2007-08-21,2007-08-22 04:49:34,fall,2007,34,KCYS,1187758174,KCYS20070822_045128.gz
2007-08-22,2007-08-23 04:48:03,fall,2007,34,KCYS,1187844483,KCYS20070823_044814.gz
2007-08-23,2007-08-24 04:46:32,fall,2007,34,KCYS,1187930792,KCYS20070824_044739.gz
2007-08-24,2007-08-25 04:45:00,fall,2007,34,KCYS,1188017100,KCYS20070825_044531.gz
2007-08-25,2007-08-26 04:43:27,fall,2007,34,KCYS,1188103407,KCYS20070826_043859.gz
2007-08-26,2007-08-27 04:41:53,fall,2007,34,KCYS,1188189713,KCYS20070827_044443.gz
2007-08-27,2007-08-28 04:40:19,fall,2007,35,KCYS,1188276019,KCYS20070828_044035.gz
2007-08-28,2007-08-29 04:38:44,fall,2007,35,KCYS,1188362324,KCYS20070829_043958.gz
2007-08-29,2007-08-30 04:37:08,fall,2007,35,KCYS,1188448628,KCYS20070830_043818.gz
2007-08-30,2007-08-31 04:35:32,fall,2007,35,KCYS,1188534932,KCYS20070831_043115.gz
2007-08-31,2007-09-01 04:33:55,fall,2007,35,KCYS,1188621235,KCYS20070901_043537.gz
2007-09-01,2007-09-02 04:32:17,fall,2007,35,KCYS,1188707537,KCYS20070902_043318.gz
2007-09-02,2007-09-03 04:30:39,fall,2007,35,KCYS,1188793839,KCYS20070903_043221.gz
2007-09-03,2007-09-04 04:29:00,fall,2007,36,KCYS,1188880140,KCYS20070904_042802.gz
2007-09-04,2007-09-05 04:27:21,fall,2007,36,KCYS,1188966441,KCYS20070905_042713.gz
2007-09-05,2007-09-06 04:25:42,fall,2007,36,KCYS,1189052742,KCYS20070906_042357.gz
2007-09-06,2007-09-07 04:24:02,fall,2007,36,KCYS,1189139042,KCYS20070907_042519.gz
2007-09-07,2007-09-08 04:22:21,fall,2007,36,KCYS,1189225341,KCYS20070908_042039.gz
2007-09-08,2007-09-09 04:20:41,fall,2007,36,KCYS,1189311641,KCYS20070909_042129.gz
2007-09-09,2007-09-10 04:19:00,fall,2007,36,KCYS,1189397940,KCYS20070910_041917.gz
2007-09-10,2007-09-11 04:17:18,fall,2007,37,KCYS,1189484238,KCYS20070911_041930.gz
2007-09-11,2007-09-12 04:15:37,fall,2007,37,KCYS,1189570537,KCYS20070912_041323.gz
2007-09-12,2007-09-13 04:13:55,fall,2007,37,KCYS,1189656835,KCYS20070913_041452.gz
2007-09-13,2007-09-14 04:12:13,fall,2007,37,KCYS,1189743133,KCYS20070914_041657.gz
2007-09-14,2007-09-15 04:10:30,fall,2007,37,KCYS,1189829430,KCYS20070915_041159.gz
2007-09-15,2007-09-16 04:08:48,fall,2007,37,KCYS,1189915728,KCYS20070916_040747.gz
2007-09-16,2007-09-17 04:07:06,fall,2007,37,KCYS,1190002026,KCYS20070917_040801.gz
2007-09-17,2007-09-18 04:05:23,fall,2007,38,KCYS,1190088323,KCYS20070918_040700.gz
2007-09-18,2007-09-19 04:03:40,fall,2007,38,KCYS,1190174620,KCYS20070919_040408.gz
2007-09-19,2007-09-20 04:01:57,fall,2007,38,KCYS,1190260917,KCYS20070920_035937.gz
2007-09-20,2007-09-21 04:00:15,fall,2007,38,KCYS,1190347215,KCYS20070921_035853.gz
2007-09-21,2007-09-22 03:58:32,fall,2007,38,KCYS,1190433512,KCYS20070922_040024.gz
2007-09-22,2007-09-23 03:56:49,fall,2007,38,KCYS,1190519809,KCYS20070923_035912.gz
2007-09-23,2007-09-24 03:55:07,fall,2007,38,KCYS,1190606107,KCYS20070924_035651.gz
2007-09-24,2007-09-25 03:53:24,fall,2007,39,KCYS,1190692404,KCYS20070925_035453.gz
2007-09-25,2007-09-26 03:51:42,fall,2007,39,KCYS,1190778702,KCYS20070926_035245.gz
2007-09-26,2007-09-27 03:49:59,fall,2007,39,KCYS,1190864999,KCYS20070927_034648.gz
2007-09-27,2007-09-28 03:48:17,fall,2007,39,KCYS,1190951297,KCYS20070928_034954.gz
2007-09-28,2007-09-29 03:46:36,fall,2007,39,KCYS,1191037596,KCYS20070929_034227.gz
2007-09-29,2007-09-30 03:44:54,fall,2007,39,KCYS,1191123894,KCYS20070930_034535.gz
2007-09-30,2007-10-01 03:43:13,fall,2007,39,KCYS,1191210193,KCYS20071001_034737.gz
2007-10-01,2007-10-02 03:41:32,fall,2007,40,KCYS,1191296492,KCYS20071002_034127.gz
2007-10-02,2007-10-03 03:39:51,fall,2007,40,KCYS,1191382791,KCYS20071003_034101.gz
2007-10-03,2007-10-04 03:38:11,fall,2007,40,KCYS,1191469091,KCYS20071004_034016.gz
2007-10-04,2007-10-05 03:36:31,fall,2007,40,KCYS,1191555391,KCYS20071005_033602.gz
2007-10-05,2007-10-06 03:34:52,fall,2007,40,KCYS,1191641692,
2007-10-06,2007-10-07 03:33:13,fall,2007,40,KCYS,1191727993,KCYS20071007_033422.gz
2007-10-07,2007-10-08 03:31:35,fall,2007,40,KCYS,1191814295,KCYS20071008_033116.gz
2007-10-08,2007-10-09 03:29:57,fall,2007,41,KCYS,1191900597,KCYS20071009_032707.gz
2007-10-09,2007-10-10 03:28:19,fall,2007,41,KCYS,1191986899,KCYS20071010_032458.gz
2007-10-10,2007-10-11 03:26:43,fall,2007,41,KCYS,1192073203,KCYS20071011_032539.gz
2007-10-11,2007-10-12 03:25:07,fall,2007,41,KCYS,1192159507,KCYS20071012_032503.gz
2007-10-12,2007-10-13 03:23:31,fall,2007,41,KCYS,1192245811,KCYS20071013_032231.gz
2007-10-13,2007-10-14 03:21:57,fall,2007,41,KCYS,1192332117,KCYS20071014_032019.gz
2007-10-14,2007-10-15 03:20:23,fall,2007,41,KCYS,1192418423,KCYS20071015_031735.gz
2007-10-15,2007-10-16 03:18:50,fall,2007,42,KCYS,1192504730,KCYS20071016_031515.gz
2007-10-16,2007-10-17 03:17:17,fall,2007,42,KCYS,1192591037,KCYS20071017_031932.gz
2007-10-17,2007-10-18 03:15:46,fall,2007,42,KCYS,1192677346,KCYS20071018_031543.gz
2007-10-18,2007-10-19 03:14:15,fall,2007,42,KCYS,1192763655,KCYS20071019_031905.gz
2007-10-19,2007-10-20 03:12:46,fall,2007,42,KCYS,1192849966,KCYS20071020_031310.gz
2007-10-20,2007-10-21 03:11:17,fall,2007,42,KCYS,1192936277,KCYS20071021_031153.gz
2007-10-21,2007-10-22 03:09:49,fall,2007,42,KCYS,1193022589,KCYS20071022_031136.gz
2007-10-22,2007-10-23 03:08:22,fall,2007,43,KCYS,1193108902,KCYS20071023_030634.gz
2007-10-23,2007-10-24 03:06:57,fall,2007,43,KCYS,1193195217,KCYS20071024_031033.gz
2007-10-24,2007-10-25 03:05:32,fall,2007,43,KCYS,1193281532,KCYS20071025_030356.gz
2007-10-25,2007-10-26 03:04:08,fall,2007,43,KCYS,1193367848,KCYS20071026_030455.gz
2007-10-26,2007-10-27 03:02:46,fall,2007,43,KCYS,1193454166,KCYS20071027_025837.gz
2007-10-27,2007-10-28 03:01:25,fall,2007,43,KCYS,1193540485,KCYS20071028_030300.gz
2007-10-28,2007-10-29 03:00:05,fall,2007,43,KCYS,1193626805,KCYS20071029_025705.gz
2007-10-29,2007-10-30 02:58:47,fall,2007,44,KCYS,1193713127,KCYS20071030_030025.gz
2007-10-30,2007-10-31 02:57:29,fall,2007,44,KCYS,1193799449,KCYS20071031_025535.gz
2007-10-31,2007-11-01 02:56:13,fall,2007,44,KCYS,1193885773,KCYS20071101_025443.gz
2007-11-01,2007-11-02 02:54:59,fall,2007,44,KCYS,1193972099,KCYS20071102_025914.gz
2007-11-02,2007-11-03 02:53:46,fall,2007,44,KCYS,1194058426,KCYS20071103_025358.gz
2007-11-03,2007-11-04 02:52:34,fall,2007,44,KCYS,1194144754,KCYS20071104_024831.gz
2007-11-04,2007-11-05 02:51:24,fall,2007,44,KCYS,1194231084,KCYS20071105_025207.gz
2007-11-05,2007-11-06 02:50:15,fall,2007,45,KCYS,1194317415,KCYS20071106_025020.gz
2007-11-06,2007-11-07 02:49:08,fall,2007,45,KCYS,1194403748,
2007-11-07,2007-11-08 02:48:02,fall,2007,45,KCYS,1194490082,KCYS20071108_024742.gz
2007-11-08,2007-11-09 02:46:58,fall,2007,45,KCYS,1194576418,KCYS20071109_025022.gz
2007-11-09,2007-11-10 02:45:56,fall,2007,45,KCYS,1194662756,KCYS20071110_024121.gz
2007-11-10,2007-11-11 02:44:56,fall,2007,45,KCYS,1194749096,KCYS20071111_024210.gz
2007-11-11,2007-11-12 02:43:57,fall,2007,45,KCYS,1194835437,KCYS20071112_024213.gz
2007-11-12,2007-11-13 02:43:00,fall,2007,46,KCYS,1194921780,KCYS20071113_024329.gz
2007-11-13,2007-11-14 02:42:05,fall,2007,46,KCYS,1195008125,KCYS20071114_024625.gz
2007-11-14,2007-11-15 02:41:12,fall,2007,46,KCYS,1195094472,
2007-11-15,2007-11-16 02:40:20,fall,2007,46,KCYS,1195180820,KCYS20071116_024025.gz
2007-11-16,2007-11-17 02:39:31,fall,2007,46,KCYS,1195267171,KCYS20071117_024151.gz
2007-11-17,2007-11-18 02:38:43,fall,2007,46,KCYS,1195353523,KCYS20071118_024306.gz
2007-11-18,2007-11-19 02:37:58,fall,2007,46,KCYS,1195439878,KCYS20071119_023433.gz
2007-11-19,2007-11-20 02:37:14,fall,2007,47,KCYS,1195526234,KCYS20071120_023518.gz
2007-11-20,2007-11-21 02:36:32,fall,2007,47,KCYS,1195612592,KCYS20071121_023630.gz
2007-11-21,2007-11-22 02:35:53,fall,2007,47,KCYS,1195698953,KCYS20071122_023327.gz
2007-11-22,2007-11-23 02:35:15,fall,2007,47,KCYS,1195785315,KCYS20071123_023629.gz
2007-11-23,2007-11-24 02:34:40,fall,2007,47,KCYS,1195871680,KCYS20071124_023919.gz
2007-11-24,2007-11-25 02:34:07,fall,2007,47,KCYS,1195958047,KCYS20071125_023223.gz
2007-11-25,2007-11-26 02:33:36,fall,2007,47,KCYS,1196044416,KCYS20071126_023437.gz
2007-11-26,2007-11-27 02:33:07,fall,2007,48,KCYS,1196130787,KCYS20071127_023121.gz
2007-11-27,2007-11-28 02:32:41,fall,2007,48,KCYS,1196217161,KCYS20071128_023613.gz
2007-11-28,2007-11-29 02:32:16,fall,2007,48,KCYS,1196303536,KCYS20071129_023431.gz
2007-11-29,2007-11-30 02:31:54,fall,2007,48,KCYS,1196389914,KCYS20071130_023537.gz
2007-11-30,2007-12-01 02:31:34,fall,2007,48,KCYS,1196476294,
2007-12-01,2007-12-02 02:31:17,fall,2007,48,KCYS,1196562677,
2008-08-15,2008-08-16 04:57:13,fall,2008,33,KCYS,1218862633,KCYS20080816_045428_V03.gz
2008-08-16,2008-08-17 04:55:47,fall,2008,33,KCYS,1218948947,KCYS20080817_045735_V03.gz
2008-08-17,2008-08-18 04:54:21,fall,2008,33,KCYS,1219035261,KCYS20080818_045027_V03.gz
2008-08-18,2008-08-19 04:52:53,fall,2008,33,KCYS,1219121573,KCYS20080819_045610_V03.gz
2008-08-19,2008-08-20 04:51:25,fall,2008,34,KCYS,1219207885,KCYS20080820_045339_V03.gz
2008-08-20,2008-08-21 04:49:55,fall,2008,34,KCYS,1219294195,KCYS20080821_045004_V03.gz
2008-08-21,2008-08-22 04:48:25,fall,2008,34,KCYS,1219380505,KCYS20080822_045159_V03.gz
2008-08-22,2008-08-23 04:46:54,fall,2008,34,KCYS,1219466814,KCYS20080823_044756_V03.gz
2008-08-23,2008-08-24 04:45:22,fall,2008,34,KCYS,1219553122,KCYS20080824_044106_V03.gz
2008-08-24,2008-08-25 04:43:49,fall,2008,34,KCYS,1219639429,KCYS20080825_044346_V03.gz
2008-08-25,2008-08-26 04:42:16,fall,2008,34,KCYS,1219725736,KCYS20080826_044423_V03.gz
2008-08-26,2008-08-27 04:40:42,fall,2008,35,KCYS,1219812042,KCYS20080827_044217_V03.gz
2008-08-27,2008-08-28 04:39:07,fall,2008,35,KCYS,1219898347,KCYS20080828_043623_V03.gz
2008-08-28,2008-08-29 04:37:31,fall,2008,35,KCYS,1219984651,KCYS20080829_043311_V03.gz
2008-08-29,2008-08-30 04:35:55,fall,2008,35,KCYS,1220070955,KCYS20080830_043811_V03.gz
2008-08-30,2008-08-31 04:34:18,fall,2008,35,KCYS,1220157258,KCYS20080831_043656_V03.gz
2008-08-31,2008-09-01 04:32:41,fall,2008,35,KCYS,1220243561,KCYS20080901_043009_V03.gz
2008-09-01,2008-09-02 04:31:03,fall,2008,35,KCYS,1220329863,KCYS20080902_042934_V03.gz
2008-09-02,2008-09-03 04:29:24,fall,2008,36,KCYS,1220416164,KCYS20080903_043308_V03.gz
2008-09-03,2008-09-04 04:27:45,fall,2008,36,KCYS,1220502465,KCYS20080904_042502_V03.gz
2008-09-04,2008-09-05 04:26:06,fall,2008,36,KCYS,1220588766,KCYS20080905_042514_V03.gz
2008-09-05,2008-09-06 04:24:26,fall,2008,36,KCYS,1220675066,KCYS20080906_042200_V03.gz
2008-09-06,2008-09-07 04:22:46,fall,2008,36,KCYS,1220761366,KCYS20080907_042411_V03.gz
2008-09-07,2008-09-08 04:21:05,fall,2008,36,KCYS,1220847665,KCYS20080908_042249_V03.gz
2008-09-08,2008-09-09 04:19:24,fall,2008,36,KCYS,1220933964,KCYS20080909_042105_V03.gz
2008-09-09,2008-09-10 04:17:43,fall,2008,37,KCYS,1221020263,KCYS20080910_041837_V03.gz
2008-09-10,2008-09-11 04:16:01,fall,2008,37,KCYS,1221106561,KCYS20080911_041554_V03.gz
2008-09-11,2008-09-12 04:14:19,fall,2008,37,KCYS,1221192859,KCYS20080912_041548_V03.gz
2008-09-12,2008-09-13 04:12:37,fall,2008,37,KCYS,1221279157,KCYS20080913_040817_V03.gz
2008-09-13,2008-09-14 04:10:55,fall,2008,37,KCYS,1221365455,KCYS20080914_040822_V03.gz
2008-09-14,2008-09-15 04:09:13,fall,2008,37,KCYS,1221451753,KCYS20080915_041024_V03.gz
2008-09-15,2008-09-16 04:07:30,fall,2008,37,KCYS,1221538050,KCYS20080916_040726_V03.gz
2008-09-16,2008-09-17 04:05:48,fall,2008,38,KCYS,1221624348,KCYS20080917_035249_V03.gz
2008-09-17,2008-09-18 04:04:05,fall,2008,38,KCYS,1221710645,KCYS20080918_040210_V03.gz
2008-09-18,2008-09-19 04:02:22,fall,2008,38,KCYS,1221796942,KCYS20080919_040343_V03.gz
2008-09-19,2008-09-20 04:00:39,fall,2008,38,KCYS,1221883239,KCYS20080920_035700_V03.gz
2008-09-20,2008-09-21 03:58:57,fall,2008,38,KCYS,1221969537,KCYS20080921_035943_V03.gz
2008-09-21,2008-09-22 03:57:14,fall,2008,38,KCYS,1222055834,KCYS20080922_035813_V03.gz
2008-09-22,2008-09-23 03:55:31,fall,2008,38,KCYS,1222142131,KCYS20080923_035353_V03.gz
2008-09-23,2008-09-24 03:53:49,fall,2008,39,KCYS,1222228429,KCYS20080924_035545_V03.gz
2008-09-24,2008-09-25 03:52:06,fall,2008,39,KCYS,1222314726,KCYS20080925_035210_V03.gz
2008-09-25,2008-09-26 03:50:24,fall,2008,39,KCYS,1222401024,KCYS20080926_034800_V03.gz
2008-09-26,2008-09-27 03:48:42,fall,2008,39,KCYS,1222487322,KCYS20080927_034807_V03.gz
2008-09-27,2008-09-28 03:47:00,fall,2008,39,KCYS,1222573620,KCYS20080928_034551_V03.gz
2008-09-28,2008-09-29 03:45:19,fall,2008,39,KCYS,1222659919,KCYS20080929_034332_V03.gz
2008-09-29,2008-09-30 03:43:37,fall,2008,39,KCYS,1222746217,KCYS20080930_034017_V03.gz
2008-09-30,2008-10-01 03:41:56,fall,2008,40,KCYS,1222832516,KCYS20081001_034630_V03.gz
2008-10-01,2008-10-02 03:40:16,fall,2008,40,KCYS,1222918816,KCYS20081002_034250_V03.gz
2008-10-02,2008-10-03 03:38:35,fall,2008,40,KCYS,1223005115,KCYS20081003_034318_V03.gz
2008-10-03,2008-10-04 03:36:55,fall,2008,40,KCYS,1223091415,KCYS20081004_033502_V03.gz
2008-10-04,2008-10-05 03:35:16,fall,2008,40,KCYS,1223177716,KCYS20081005_033401_V03.gz
2008-10-05,2008-10-06 03:33:37,fall,2008,40,KCYS,1223264017,KCYS20081006_040448_V03.gz
2008-10-06,2008-10-07 03:31:58,fall,2008,40,KCYS,1223350318,KCYS20081007_032841_V03.gz
2008-10-07,2008-10-08 03:30:20,fall,2008,41,KCYS,1223436620,KCYS20081008_032647_V03.gz
2008-10-08,2008-10-09 03:28:43,fall,2008,41,KCYS,1223522923,KCYS20081009_033133_V03.gz
2008-10-09,2008-10-10 03:27:06,fall,2008,41,KCYS,1223609226,KCYS20081010_032708_V03.gz
2008-10-10,2008-10-11 03:25:30,fall,2008,41,KCYS,1223695530,KCYS20081011_032142_V03.gz
2008-10-11,2008-10-12 03:23:54,fall,2008,41,KCYS,1223781834,KCYS20081012_032416_V03.gz
2008-10-12,2008-10-13 03:22:20,fall,2008,41,KCYS,1223868140,KCYS20081013_032122_V03.gz
