"date","sunset","season","year","week","radar"
2014-03-27,2014-03-28 04:34:31,"spring","2014",13,"KRIW"
2014-03-28,2014-03-29 04:35:41,"spring","2014",13,"KRIW"
2014-03-29,2014-03-30 04:36:51,"spring","2014",13,"KRIW"
2014-03-30,2014-03-31 04:38:01,"spring","2014",13,"KRIW"
2014-03-31,2014-04-01 04:39:11,"spring","2014",13,"KRIW"
2014-04-01,2014-04-02 04:40:21,"spring","2014",13,"KRIW"
2014-04-02,2014-04-03 04:41:31,"spring","2014",14,"KRIW"
2014-04-03,2014-04-04 04:42:41,"spring","2014",14,"KRIW"
2014-04-04,2014-04-05 04:43:50,"spring","2014",14,"KRIW"
2014-04-05,2014-04-06 04:45:00,"spring","2014",14,"KRIW"
2014-04-06,2014-04-07 04:46:10,"spring","2014",14,"KRIW"
2014-04-07,2014-04-08 04:47:20,"spring","2014",14,"KRIW"
2014-04-08,2014-04-09 04:48:30,"spring","2014",14,"KRIW"
2014-04-09,2014-04-10 04:49:39,"spring","2014",15,"KRIW"
2014-04-10,2014-04-11 04:50:49,"spring","2014",15,"KRIW"
2014-04-11,2014-04-12 04:51:59,"spring","2014",15,"KRIW"
2014-04-12,2014-04-13 04:53:09,"spring","2014",15,"KRIW"
2014-04-13,2014-04-14 04:54:18,"spring","2014",15,"KRIW"
2014-04-14,2014-04-15 04:55:28,"spring","2014",15,"KRIW"
2014-04-15,2014-04-16 04:56:38,"spring","2014",15,"KRIW"
2014-04-16,2014-04-17 04:57:48,"spring","2014",16,"KRIW"
2014-04-17,2014-04-18 04:58:58,"spring","2014",16,"KRIW"
2014-04-18,2014-04-19 05:00:07,"spring","2014",16,"KRIW"
2014-04-19,2014-04-20 05:01:17,"spring","2014",16,"KRIW"
2014-04-20,2014-04-21 05:02:27,"spring","2014",16,"KRIW"
2014-04-21,2014-04-22 05:03:37,"spring","2014",16,"KRIW"
2014-04-22,2014-04-23 05:04:46,"spring","2014",16,"KRIW"
2014-04-23,2014-04-24 05:05:56,"spring","2014",17,"KRIW"
2014-04-24,2014-04-25 05:07:06,"spring","2014",17,"KRIW"
2014-04-25,2014-04-26 05:08:15,"spring","2014",17,"KRIW"
2014-04-26,2014-04-27 05:09:25,"spring","2014",17,"KRIW"
2014-04-27,2014-04-28 05:10:34,"spring","2014",17,"KRIW"
2014-04-28,2014-04-29 05:11:43,"spring","2014",17,"KRIW"
2014-04-29,2014-04-30 05:12:52,"spring","2014",17,"KRIW"
2014-04-30,2014-05-01 05:14:01,"spring","2014",18,"KRIW"
2014-05-01,2014-05-02 05:15:10,"spring","2014",18,"KRIW"
2014-05-02,2014-05-03 05:16:19,"spring","2014",18,"KRIW"
2014-05-03,2014-05-04 05:17:27,"spring","2014",18,"KRIW"
2014-05-04,2014-05-05 05:18:36,"spring","2014",18,"KRIW"
2014-05-05,2014-05-06 05:19:44,"spring","2014",18,"KRIW"
2014-05-06,2014-05-07 05:20:51,"spring","2014",18,"KRIW"
2014-05-07,2014-05-08 05:21:59,"spring","2014",19,"KRIW"
2014-05-08,2014-05-09 05:23:06,"spring","2014",19,"KRIW"
2014-05-09,2014-05-10 05:24:12,"spring","2014",19,"KRIW"
2014-05-10,2014-05-11 05:25:19,"spring","2014",19,"KRIW"
2014-05-11,2014-05-12 05:26:24,"spring","2014",19,"KRIW"
2014-05-12,2014-05-13 05:27:30,"spring","2014",19,"KRIW"
2014-05-13,2014-05-14 05:28:35,"spring","2014",19,"KRIW"
2014-05-14,2014-05-15 05:29:39,"spring","2014",20,"KRIW"
2014-05-15,2014-05-16 05:30:43,"spring","2014",20,"KRIW"
2014-05-16,2014-05-17 05:31:46,"spring","2014",20,"KRIW"
2014-05-17,2014-05-18 05:32:49,"spring","2014",20,"KRIW"
2014-05-18,2014-05-19 05:33:51,"spring","2014",20,"KRIW"
2014-05-19,2014-05-20 05:34:52,"spring","2014",20,"KRIW"
2014-05-20,2014-05-21 05:35:52,"spring","2014",20,"KRIW"
2014-05-21,2014-05-22 05:36:52,"spring","2014",21,"KRIW"
2014-05-22,2014-05-23 05:37:50,"spring","2014",21,"KRIW"
2014-05-23,2014-05-24 05:38:48,"spring","2014",21,"KRIW"
2014-05-24,2014-05-25 05:39:45,"spring","2014",21,"KRIW"
2014-05-25,2014-05-26 05:40:41,"spring","2014",21,"KRIW"
2014-05-26,2014-05-27 05:41:36,"spring","2014",21,"KRIW"
2014-05-27,2014-05-28 05:42:30,"spring","2014",21,"KRIW"
2014-05-28,2014-05-29 05:43:22,"spring","2014",22,"KRIW"
2014-05-29,2014-05-30 05:44:14,"spring","2014",22,"KRIW"
2014-05-30,2014-05-31 05:45:04,"spring","2014",22,"KRIW"
2014-05-31,2014-06-01 05:45:53,"spring","2014",22,"KRIW"
2014-06-01,2014-06-02 05:46:41,"spring","2014",22,"KRIW"
2014-06-02,2014-06-03 05:47:27,"spring","2014",22,"KRIW"
2014-06-03,2014-06-04 05:48:12,"spring","2014",22,"KRIW"
2014-06-04,2014-06-05 05:48:56,"spring","2014",23,"KRIW"
2014-06-05,2014-06-06 05:49:38,"spring","2014",23,"KRIW"
2014-06-06,2014-06-07 05:50:18,"spring","2014",23,"KRIW"
2014-06-07,2014-06-08 05:50:57,"spring","2014",23,"KRIW"
2014-06-08,2014-06-09 05:51:34,"spring","2014",23,"KRIW"
2014-06-09,2014-06-10 05:52:10,"spring","2014",23,"KRIW"
2014-06-10,2014-06-11 05:52:44,"spring","2014",23,"KRIW"
2014-06-11,2014-06-12 05:53:16,"spring","2014",24,"KRIW"
2014-06-12,2014-06-13 05:53:46,"spring","2014",24,"KRIW"
2014-06-13,2014-06-14 05:54:14,"spring","2014",24,"KRIW"
2014-06-14,2014-06-15 05:54:41,"spring","2014",24,"KRIW"
2014-06-15,2014-06-16 05:55:06,"spring","2014",24,"KRIW"
2015-03-01,2015-03-02 04:02:57,"spring","2015",9,"KRIW"
2015-03-02,2015-03-03 04:04:12,"spring","2015",9,"KRIW"
2015-03-03,2015-03-04 04:05:27,"spring","2015",9,"KRIW"
2015-03-04,2015-03-05 04:06:41,"spring","2015",9,"KRIW"
2015-03-05,2015-03-06 04:07:55,"spring","2015",10,"KRIW"
2015-03-06,2015-03-07 04:09:09,"spring","2015",10,"KRIW"
2015-03-07,2015-03-08 04:10:23,"spring","2015",10,"KRIW"
2015-03-08,2015-03-09 04:11:36,"spring","2015",10,"KRIW"
2015-03-09,2015-03-10 04:12:50,"spring","2015",10,"KRIW"
2015-03-10,2015-03-11 04:14:03,"spring","2015",10,"KRIW"
2015-03-11,2015-03-12 04:15:15,"spring","2015",10,"KRIW"
2015-03-12,2015-03-13 04:16:28,"spring","2015",11,"KRIW"
2015-03-13,2015-03-14 04:17:40,"spring","2015",11,"KRIW"
2015-03-14,2015-03-15 04:18:52,"spring","2015",11,"KRIW"
2015-03-15,2015-03-16 04:20:04,"spring","2015",11,"KRIW"
2015-03-16,2015-03-17 04:21:15,"spring","2015",11,"KRIW"
2015-03-17,2015-03-18 04:22:27,"spring","2015",11,"KRIW"
2015-03-18,2015-03-19 04:23:38,"spring","2015",11,"KRIW"
2015-03-19,2015-03-20 04:24:49,"spring","2015",12,"KRIW"
2015-03-20,2015-03-21 04:26:00,"spring","2015",12,"KRIW"
2015-03-21,2015-03-22 04:27:11,"spring","2015",12,"KRIW"
2015-03-22,2015-03-23 04:28:22,"spring","2015",12,"KRIW"
2015-03-23,2015-03-24 04:29:32,"spring","2015",12,"KRIW"
2015-03-24,2015-03-25 04:30:43,"spring","2015",12,"KRIW"
2015-03-25,2015-03-26 04:31:53,"spring","2015",12,"KRIW"
2015-03-26,2015-03-27 04:33:04,"spring","2015",13,"KRIW"
2015-03-27,2015-03-28 04:34:14,"spring","2015",13,"KRIW"
2015-03-28,2015-03-29 04:35:24,"spring","2015",13,"KRIW"
2015-03-29,2015-03-30 04:36:34,"spring","2015",13,"KRIW"
2015-03-30,2015-03-31 04:37:44,"spring","2015",13,"KRIW"
2015-03-31,2015-04-01 04:38:54,"spring","2015",13,"KRIW"
2015-04-01,2015-04-02 04:40:04,"spring","2015",13,"KRIW"
2015-04-02,2015-04-03 04:41:14,"spring","2015",14,"KRIW"
2015-04-03,2015-04-04 04:42:24,"spring","2015",14,"KRIW"
2015-04-04,2015-04-05 04:43:33,"spring","2015",14,"KRIW"
2015-04-05,2015-04-06 04:44:43,"spring","2015",14,"KRIW"
2015-04-06,2015-04-07 04:45:53,"spring","2015",14,"KRIW"
2015-04-07,2015-04-08 04:47:03,"spring","2015",14,"KRIW"
2015-04-08,2015-04-09 04:48:13,"spring","2015",14,"KRIW"
2015-04-09,2015-04-10 04:49:22,"spring","2015",15,"KRIW"
2015-04-10,2015-04-11 04:50:32,"spring","2015",15,"KRIW"
2015-04-11,2015-04-12 04:51:42,"spring","2015",15,"KRIW"
2015-04-12,2015-04-13 04:52:52,"spring","2015",15,"KRIW"
2015-04-13,2015-04-14 04:54:01,"spring","2015",15,"KRIW"
2015-04-14,2015-04-15 04:55:11,"spring","2015",15,"KRIW"
2015-04-15,2015-04-16 04:56:21,"spring","2015",15,"KRIW"
2015-04-16,2015-04-17 04:57:31,"spring","2015",16,"KRIW"
2015-04-17,2015-04-18 04:58:41,"spring","2015",16,"KRIW"
2015-04-18,2015-04-19 04:59:50,"spring","2015",16,"KRIW"
2015-04-19,2015-04-20 05:01:00,"spring","2015",16,"KRIW"
2015-04-20,2015-04-21 05:02:10,"spring","2015",16,"KRIW"
2015-04-21,2015-04-22 05:03:20,"spring","2015",16,"KRIW"
2015-04-22,2015-04-23 05:04:29,"spring","2015",16,"KRIW"
2015-04-23,2015-04-24 05:05:39,"spring","2015",17,"KRIW"
2015-04-24,2015-04-25 05:06:49,"spring","2015",17,"KRIW"
2015-04-25,2015-04-26 05:07:58,"spring","2015",17,"KRIW"
2015-04-26,2015-04-27 05:09:08,"spring","2015",17,"KRIW"
2015-04-27,2015-04-28 05:10:17,"spring","2015",17,"KRIW"
2015-04-28,2015-04-29 05:11:26,"spring","2015",17,"KRIW"
2015-04-29,2015-04-30 05:12:36,"spring","2015",17,"KRIW"
2015-04-30,2015-05-01 05:13:45,"spring","2015",18,"KRIW"
2015-05-01,2015-05-02 05:14:54,"spring","2015",18,"KRIW"
2015-05-02,2015-05-03 05:16:02,"spring","2015",18,"KRIW"
2015-05-03,2015-05-04 05:17:11,"spring","2015",18,"KRIW"
2015-05-04,2015-05-05 05:18:19,"spring","2015",18,"KRIW"
2015-05-05,2015-05-06 05:19:27,"spring","2015",18,"KRIW"
2015-05-06,2015-05-07 05:20:35,"spring","2015",18,"KRIW"
2015-05-07,2015-05-08 05:21:42,"spring","2015",19,"KRIW"
2015-05-08,2015-05-09 05:22:49,"spring","2015",19,"KRIW"
2015-05-09,2015-05-10 05:23:56,"spring","2015",19,"KRIW"
2015-05-10,2015-05-11 05:25:03,"spring","2015",19,"KRIW"
2015-05-11,2015-05-12 05:26:08,"spring","2015",19,"KRIW"
2015-05-12,2015-05-13 05:27:14,"spring","2015",19,"KRIW"
2015-05-13,2015-05-14 05:28:19,"spring","2015",19,"KRIW"
2015-05-14,2015-05-15 05:29:24,"spring","2015",20,"KRIW"
2015-05-15,2015-05-16 05:30:27,"spring","2015",20,"KRIW"
2015-05-16,2015-05-17 05:31:31,"spring","2015",20,"KRIW"
2015-05-17,2015-05-18 05:32:34,"spring","2015",20,"KRIW"
2015-05-18,2015-05-19 05:33:36,"spring","2015",20,"KRIW"
2015-05-19,2015-05-20 05:34:37,"spring","2015",20,"KRIW"
2015-05-20,2015-05-21 05:35:38,"spring","2015",20,"KRIW"
2015-05-21,2015-05-22 05:36:37,"spring","2015",21,"KRIW"
2015-05-22,2015-05-23 05:37:36,"spring","2015",21,"KRIW"
2015-05-23,2015-05-24 05:38:34,"spring","2015",21,"KRIW"
2015-05-24,2015-05-25 05:39:31,"spring","2015",21,"KRIW"
2015-05-25,2015-05-26 05:40:28,"spring","2015",21,"KRIW"
2015-05-26,2015-05-27 05:41:23,"spring","2015",21,"KRIW"
2015-05-27,2015-05-28 05:42:17,"spring","2015",21,"KRIW"
2015-05-28,2015-05-29 05:43:10,"spring","2015",22,"KRIW"
2015-05-29,2015-05-30 05:44:02,"spring","2015",22,"KRIW"
2015-05-30,2015-05-31 05:44:52,"spring","2015",22,"KRIW"
2015-05-31,2015-06-01 05:45:41,"spring","2015",22,"KRIW"
2015-06-01,2015-06-02 05:46:29,"spring","2015",22,"KRIW"
2015-06-02,2015-06-03 05:47:16,"spring","2015",22,"KRIW"
2015-06-03,2015-06-04 05:48:01,"spring","2015",22,"KRIW"
2015-06-04,2015-06-05 05:48:45,"spring","2015",23,"KRIW"
2015-06-05,2015-06-06 05:49:28,"spring","2015",23,"KRIW"
2015-06-06,2015-06-07 05:50:08,"spring","2015",23,"KRIW"
2015-06-07,2015-06-08 05:50:48,"spring","2015",23,"KRIW"
2015-06-08,2015-06-09 05:51:25,"spring","2015",23,"KRIW"
2015-06-09,2015-06-10 05:52:01,"spring","2015",23,"KRIW"
2015-06-10,2015-06-11 05:52:36,"spring","2015",23,"KRIW"
2015-06-11,2015-06-12 05:53:08,"spring","2015",24,"KRIW"
2015-06-12,2015-06-13 05:53:39,"spring","2015",24,"KRIW"
2015-06-13,2015-06-14 05:54:08,"spring","2015",24,"KRIW"
2015-06-14,2015-06-15 05:54:35,"spring","2015",24,"KRIW"
2015-06-15,2015-06-16 05:55:00,"spring","2015",24,"KRIW"
2016-03-01,2016-03-02 04:03:54,"spring","2016",9,"KRIW"
2016-03-02,2016-03-03 04:05:08,"spring","2016",9,"KRIW"
2016-03-03,2016-03-04 04:06:23,"spring","2016",9,"KRIW"
2016-03-04,2016-03-05 04:07:37,"spring","2016",10,"KRIW"
2016-03-05,2016-03-06 04:08:51,"spring","2016",10,"KRIW"
2016-03-06,2016-03-07 04:10:05,"spring","2016",10,"KRIW"
2016-03-07,2016-03-08 04:11:18,"spring","2016",10,"KRIW"
2016-03-08,2016-03-09 04:12:32,"spring","2016",10,"KRIW"
2016-03-09,2016-03-10 04:13:45,"spring","2016",10,"KRIW"
2016-03-10,2016-03-11 04:14:57,"spring","2016",10,"KRIW"
2016-03-11,2016-03-12 04:16:10,"spring","2016",11,"KRIW"
2016-03-12,2016-03-13 04:17:22,"spring","2016",11,"KRIW"
2016-03-13,2016-03-14 04:18:34,"spring","2016",11,"KRIW"
2016-03-14,2016-03-15 04:19:46,"spring","2016",11,"KRIW"
2016-03-15,2016-03-16 04:20:58,"spring","2016",11,"KRIW"
2016-03-16,2016-03-17 04:22:09,"spring","2016",11,"KRIW"
2016-03-17,2016-03-18 04:23:21,"spring","2016",11,"KRIW"
2016-03-18,2016-03-19 04:24:32,"spring","2016",12,"KRIW"
2016-03-19,2016-03-20 04:25:43,"spring","2016",12,"KRIW"
2016-03-20,2016-03-21 04:26:54,"spring","2016",12,"KRIW"
2016-03-21,2016-03-22 04:28:05,"spring","2016",12,"KRIW"
2016-03-22,2016-03-23 04:29:15,"spring","2016",12,"KRIW"
2016-03-23,2016-03-24 04:30:26,"spring","2016",12,"KRIW"
2016-03-24,2016-03-25 04:31:36,"spring","2016",12,"KRIW"
2016-03-25,2016-03-26 04:32:46,"spring","2016",13,"KRIW"
2016-03-26,2016-03-27 04:33:57,"spring","2016",13,"KRIW"
2016-03-27,2016-03-28 04:35:07,"spring","2016",13,"KRIW"
2016-03-28,2016-03-29 04:36:17,"spring","2016",13,"KRIW"
2016-03-29,2016-03-30 04:37:27,"spring","2016",13,"KRIW"
2016-03-30,2016-03-31 04:38:37,"spring","2016",13,"KRIW"
2016-03-31,2016-04-01 04:39:47,"spring","2016",13,"KRIW"
2016-04-01,2016-04-02 04:40:57,"spring","2016",14,"KRIW"
2016-04-02,2016-04-03 04:42:06,"spring","2016",14,"KRIW"
2016-04-03,2016-04-04 04:43:16,"spring","2016",14,"KRIW"
2016-04-04,2016-04-05 04:44:26,"spring","2016",14,"KRIW"
2016-04-05,2016-04-06 04:45:36,"spring","2016",14,"KRIW"
2016-04-06,2016-04-07 04:46:46,"spring","2016",14,"KRIW"
2016-04-07,2016-04-08 04:47:55,"spring","2016",14,"KRIW"
2016-04-08,2016-04-09 04:49:05,"spring","2016",15,"KRIW"
2016-04-09,2016-04-10 04:50:15,"spring","2016",15,"KRIW"
2016-04-10,2016-04-11 04:51:25,"spring","2016",15,"KRIW"
2016-04-11,2016-04-12 04:52:35,"spring","2016",15,"KRIW"
2016-04-12,2016-04-13 04:53:44,"spring","2016",15,"KRIW"
2016-04-13,2016-04-14 04:54:54,"spring","2016",15,"KRIW"
2016-04-14,2016-04-15 04:56:04,"spring","2016",15,"KRIW"
2016-04-15,2016-04-16 04:57:14,"spring","2016",16,"KRIW"
2016-04-16,2016-04-17 04:58:24,"spring","2016",16,"KRIW"
2016-04-17,2016-04-18 04:59:33,"spring","2016",16,"KRIW"
2016-04-18,2016-04-19 05:00:43,"spring","2016",16,"KRIW"
2016-04-19,2016-04-20 05:01:53,"spring","2016",16,"KRIW"
2016-04-20,2016-04-21 05:03:03,"spring","2016",16,"KRIW"
2016-04-21,2016-04-22 05:04:12,"spring","2016",16,"KRIW"
2016-04-22,2016-04-23 05:05:22,"spring","2016",17,"KRIW"
2016-04-23,2016-04-24 05:06:32,"spring","2016",17,"KRIW"
2016-04-24,2016-04-25 05:07:41,"spring","2016",17,"KRIW"
2016-04-25,2016-04-26 05:08:51,"spring","2016",17,"KRIW"
2016-04-26,2016-04-27 05:10:00,"spring","2016",17,"KRIW"
2016-04-27,2016-04-28 05:11:10,"spring","2016",17,"KRIW"
2016-04-28,2016-04-29 05:12:19,"spring","2016",17,"KRIW"
2016-04-29,2016-04-30 05:13:28,"spring","2016",18,"KRIW"
2016-04-30,2016-05-01 05:14:37,"spring","2016",18,"KRIW"
2016-05-01,2016-05-02 05:15:46,"spring","2016",18,"KRIW"
2016-05-02,2016-05-03 05:16:54,"spring","2016",18,"KRIW"
2016-05-03,2016-05-04 05:18:02,"spring","2016",18,"KRIW"
2016-05-04,2016-05-05 05:19:11,"spring","2016",18,"KRIW"
2016-05-05,2016-05-06 05:20:18,"spring","2016",18,"KRIW"
2016-05-06,2016-05-07 05:21:26,"spring","2016",19,"KRIW"
2016-05-07,2016-05-08 05:22:33,"spring","2016",19,"KRIW"
2016-05-08,2016-05-09 05:23:40,"spring","2016",19,"KRIW"
2016-05-09,2016-05-10 05:24:46,"spring","2016",19,"KRIW"
2016-05-10,2016-05-11 05:25:53,"spring","2016",19,"KRIW"
2016-05-11,2016-05-12 05:26:58,"spring","2016",19,"KRIW"
2016-05-12,2016-05-13 05:28:03,"spring","2016",19,"KRIW"
2016-05-13,2016-05-14 05:29:08,"spring","2016",20,"KRIW"
2016-05-14,2016-05-15 05:30:12,"spring","2016",20,"KRIW"
2016-05-15,2016-05-16 05:31:16,"spring","2016",20,"KRIW"
2016-05-16,2016-05-17 05:32:18,"spring","2016",20,"KRIW"
2016-05-17,2016-05-18 05:33:21,"spring","2016",20,"KRIW"
2016-05-18,2016-05-19 05:34:22,"spring","2016",20,"KRIW"
2016-05-19,2016-05-20 05:35:23,"spring","2016",20,"KRIW"
2016-05-20,2016-05-21 05:36:23,"spring","2016",21,"KRIW"
2016-05-21,2016-05-22 05:37:22,"spring","2016",21,"KRIW"
2016-05-22,2016-05-23 05:38:20,"spring","2016",21,"KRIW"
2016-05-23,2016-05-24 05:39:18,"spring","2016",21,"KRIW"
2016-05-24,2016-05-25 05:40:14,"spring","2016",21,"KRIW"
2016-05-25,2016-05-26 05:41:10,"spring","2016",21,"KRIW"
2016-05-26,2016-05-27 05:42:04,"spring","2016",21,"KRIW"
2016-05-27,2016-05-28 05:42:57,"spring","2016",22,"KRIW"
2016-05-28,2016-05-29 05:43:49,"spring","2016",22,"KRIW"
2016-05-29,2016-05-30 05:44:40,"spring","2016",22,"KRIW"
2016-05-30,2016-05-31 05:45:30,"spring","2016",22,"KRIW"
2016-05-31,2016-06-01 05:46:18,"spring","2016",22,"KRIW"
2016-06-01,2016-06-02 05:47:05,"spring","2016",22,"KRIW"
2016-06-02,2016-06-03 05:47:51,"spring","2016",22,"KRIW"
2016-06-03,2016-06-04 05:48:35,"spring","2016",23,"KRIW"
2016-06-04,2016-06-05 05:49:18,"spring","2016",23,"KRIW"
2016-06-05,2016-06-06 05:49:59,"spring","2016",23,"KRIW"
2016-06-06,2016-06-07 05:50:38,"spring","2016",23,"KRIW"
2016-06-07,2016-06-08 05:51:16,"spring","2016",23,"KRIW"
2016-06-08,2016-06-09 05:51:53,"spring","2016",23,"KRIW"
2016-06-09,2016-06-10 05:52:27,"spring","2016",23,"KRIW"
2016-06-10,2016-06-11 05:53:00,"spring","2016",24,"KRIW"
2016-06-11,2016-06-12 05:53:32,"spring","2016",24,"KRIW"
2016-06-12,2016-06-13 05:54:01,"spring","2016",24,"KRIW"
2016-06-13,2016-06-14 05:54:28,"spring","2016",24,"KRIW"
2016-06-14,2016-06-15 05:54:54,"spring","2016",24,"KRIW"
2016-06-15,2016-06-16 05:55:18,"spring","2016",24,"KRIW"
2017-03-01,2017-03-02 04:03:35,"spring","2017",9,"KRIW"
2017-03-02,2017-03-03 04:04:50,"spring","2017",9,"KRIW"
2017-03-03,2017-03-04 04:06:05,"spring","2017",9,"KRIW"
2017-03-04,2017-03-05 04:07:19,"spring","2017",9,"KRIW"
2017-03-05,2017-03-06 04:08:33,"spring","2017",10,"KRIW"
2017-03-06,2017-03-07 04:09:47,"spring","2017",10,"KRIW"
2017-03-07,2017-03-08 04:11:00,"spring","2017",10,"KRIW"
2017-03-08,2017-03-09 04:12:14,"spring","2017",10,"KRIW"
2017-03-09,2017-03-10 04:13:27,"spring","2017",10,"KRIW"
2017-03-10,2017-03-11 04:14:40,"spring","2017",10,"KRIW"
2017-03-11,2017-03-12 04:15:52,"spring","2017",10,"KRIW"
2017-03-12,2017-03-13 04:17:05,"spring","2017",11,"KRIW"
2017-03-13,2017-03-14 04:18:17,"spring","2017",11,"KRIW"
2017-03-14,2017-03-15 04:19:29,"spring","2017",11,"KRIW"
2017-03-15,2017-03-16 04:20:40,"spring","2017",11,"KRIW"
2017-03-16,2017-03-17 04:21:52,"spring","2017",11,"KRIW"
2017-03-17,2017-03-18 04:23:03,"spring","2017",11,"KRIW"
2017-03-18,2017-03-19 04:24:14,"spring","2017",11,"KRIW"
2017-03-19,2017-03-20 04:25:26,"spring","2017",12,"KRIW"
2017-03-20,2017-03-21 04:26:36,"spring","2017",12,"KRIW"
2017-03-21,2017-03-22 04:27:47,"spring","2017",12,"KRIW"
2017-03-22,2017-03-23 04:28:58,"spring","2017",12,"KRIW"
2017-03-23,2017-03-24 04:30:08,"spring","2017",12,"KRIW"
2017-03-24,2017-03-25 04:31:19,"spring","2017",12,"KRIW"
2017-03-25,2017-03-26 04:32:29,"spring","2017",12,"KRIW"
2017-03-26,2017-03-27 04:33:39,"spring","2017",13,"KRIW"
2017-03-27,2017-03-28 04:34:50,"spring","2017",13,"KRIW"
2017-03-28,2017-03-29 04:36:00,"spring","2017",13,"KRIW"
2017-03-29,2017-03-30 04:37:10,"spring","2017",13,"KRIW"
2017-03-30,2017-03-31 04:38:20,"spring","2017",13,"KRIW"
2017-03-31,2017-04-01 04:39:30,"spring","2017",13,"KRIW"
2017-04-01,2017-04-02 04:40:40,"spring","2017",13,"KRIW"
2017-04-02,2017-04-03 04:41:49,"spring","2017",14,"KRIW"
2017-04-03,2017-04-04 04:42:59,"spring","2017",14,"KRIW"
2017-04-04,2017-04-05 04:44:09,"spring","2017",14,"KRIW"
2017-04-05,2017-04-06 04:45:19,"spring","2017",14,"KRIW"
2017-04-06,2017-04-07 04:46:29,"spring","2017",14,"KRIW"
2017-04-07,2017-04-08 04:47:38,"spring","2017",14,"KRIW"
2017-04-08,2017-04-09 04:48:48,"spring","2017",14,"KRIW"
2017-04-09,2017-04-10 04:49:58,"spring","2017",15,"KRIW"
2017-04-10,2017-04-11 04:51:08,"spring","2017",15,"KRIW"
2017-04-11,2017-04-12 04:52:18,"spring","2017",15,"KRIW"
2017-04-12,2017-04-13 04:53:27,"spring","2017",15,"KRIW"
2017-04-13,2017-04-14 04:54:37,"spring","2017",15,"KRIW"
2017-04-14,2017-04-15 04:55:47,"spring","2017",15,"KRIW"
2017-04-15,2017-04-16 04:56:57,"spring","2017",15,"KRIW"
2017-04-16,2017-04-17 04:58:07,"spring","2017",16,"KRIW"
2017-04-17,2017-04-18 04:59:16,"spring","2017",16,"KRIW"
2017-04-18,2017-04-19 05:00:26,"spring","2017",16,"KRIW"
2017-04-19,2017-04-20 05:01:36,"spring","2017",16,"KRIW"
2017-04-20,2017-04-21 05:02:46,"spring","2017",16,"KRIW"
2017-04-21,2017-04-22 05:03:56,"spring","2017",16,"KRIW"
2017-04-22,2017-04-23 05:05:05,"spring","2017",16,"KRIW"
2017-04-23,2017-04-24 05:06:15,"spring","2017",17,"KRIW"
2017-04-24,2017-04-25 05:07:24,"spring","2017",17,"KRIW"
2017-04-25,2017-04-26 05:08:34,"spring","2017",17,"KRIW"
2017-04-26,2017-04-27 05:09:43,"spring","2017",17,"KRIW"
2017-04-27,2017-04-28 05:10:53,"spring","2017",17,"KRIW"
2017-04-28,2017-04-29 05:12:02,"spring","2017",17,"KRIW"
2017-04-29,2017-04-30 05:13:11,"spring","2017",17,"KRIW"
2017-04-30,2017-05-01 05:14:20,"spring","2017",18,"KRIW"
2017-05-01,2017-05-02 05:15:29,"spring","2017",18,"KRIW"
2017-05-02,2017-05-03 05:16:37,"spring","2017",18,"KRIW"
2017-05-03,2017-05-04 05:17:46,"spring","2017",18,"KRIW"
2017-05-04,2017-05-05 05:18:54,"spring","2017",18,"KRIW"
2017-05-05,2017-05-06 05:20:02,"spring","2017",18,"KRIW"
2017-05-06,2017-05-07 05:21:10,"spring","2017",18,"KRIW"
2017-05-07,2017-05-08 05:22:17,"spring","2017",19,"KRIW"
2017-05-08,2017-05-09 05:23:24,"spring","2017",19,"KRIW"
2017-05-09,2017-05-10 05:24:30,"spring","2017",19,"KRIW"
2017-05-10,2017-05-11 05:25:37,"spring","2017",19,"KRIW"
2017-05-11,2017-05-12 05:26:42,"spring","2017",19,"KRIW"
2017-05-12,2017-05-13 05:27:48,"spring","2017",19,"KRIW"
2017-05-13,2017-05-14 05:28:52,"spring","2017",19,"KRIW"
2017-05-14,2017-05-15 05:29:57,"spring","2017",20,"KRIW"
2017-05-15,2017-05-16 05:31:00,"spring","2017",20,"KRIW"
2017-05-16,2017-05-17 05:32:03,"spring","2017",20,"KRIW"
2017-05-17,2017-05-18 05:33:06,"spring","2017",20,"KRIW"
2017-05-18,2017-05-19 05:34:07,"spring","2017",20,"KRIW"
2017-05-19,2017-05-20 05:35:08,"spring","2017",20,"KRIW"
2017-05-20,2017-05-21 05:36:09,"spring","2017",20,"KRIW"
2017-05-21,2017-05-22 05:37:08,"spring","2017",21,"KRIW"
2017-05-22,2017-05-23 05:38:06,"spring","2017",21,"KRIW"
2017-05-23,2017-05-24 05:39:04,"spring","2017",21,"KRIW"
2017-05-24,2017-05-25 05:40:01,"spring","2017",21,"KRIW"
2017-05-25,2017-05-26 05:40:56,"spring","2017",21,"KRIW"
2017-05-26,2017-05-27 05:41:51,"spring","2017",21,"KRIW"
2017-05-27,2017-05-28 05:42:44,"spring","2017",21,"KRIW"
2017-05-28,2017-05-29 05:43:37,"spring","2017",22,"KRIW"
2017-05-29,2017-05-30 05:44:28,"spring","2017",22,"KRIW"
2017-05-30,2017-05-31 05:45:18,"spring","2017",22,"KRIW"
2017-05-31,2017-06-01 05:46:07,"spring","2017",22,"KRIW"
2017-06-01,2017-06-02 05:46:54,"spring","2017",22,"KRIW"
