"date","sunset","season","year","week","radar"
2014-03-27,2014-03-28 04:18:59,"spring","2014",13,"KCYS"
2014-03-28,2014-03-29 04:20:03,"spring","2014",13,"KCYS"
2014-03-29,2014-03-30 04:21:07,"spring","2014",13,"KCYS"
2014-03-30,2014-03-31 04:22:12,"spring","2014",13,"KCYS"
2014-03-31,2014-04-01 04:23:16,"spring","2014",13,"KCYS"
2014-04-01,2014-04-02 04:24:20,"spring","2014",13,"KCYS"
2014-04-02,2014-04-03 04:25:24,"spring","2014",14,"KCYS"
2014-04-03,2014-04-04 04:26:28,"spring","2014",14,"KCYS"
2014-04-04,2014-04-05 04:27:32,"spring","2014",14,"KCYS"
2014-04-05,2014-04-06 04:28:36,"spring","2014",14,"KCYS"
2014-04-06,2014-04-07 04:29:40,"spring","2014",14,"KCYS"
2014-04-07,2014-04-08 04:30:44,"spring","2014",14,"KCYS"
2014-04-08,2014-04-09 04:31:49,"spring","2014",14,"KCYS"
2014-04-09,2014-04-10 04:32:53,"spring","2014",15,"KCYS"
2014-04-10,2014-04-11 04:33:57,"spring","2014",15,"KCYS"
2014-04-11,2014-04-12 04:35:01,"spring","2014",15,"KCYS"
2014-04-12,2014-04-13 04:36:05,"spring","2014",15,"KCYS"
2014-04-13,2014-04-14 04:37:09,"spring","2014",15,"KCYS"
2014-04-14,2014-04-15 04:38:13,"spring","2014",15,"KCYS"
2014-04-15,2014-04-16 04:39:17,"spring","2014",15,"KCYS"
2014-04-16,2014-04-17 04:40:22,"spring","2014",16,"KCYS"
2014-04-17,2014-04-18 04:41:26,"spring","2014",16,"KCYS"
2014-04-18,2014-04-19 04:42:30,"spring","2014",16,"KCYS"
2014-04-19,2014-04-20 04:43:34,"spring","2014",16,"KCYS"
2014-04-20,2014-04-21 04:44:39,"spring","2014",16,"KCYS"
2014-04-21,2014-04-22 04:45:43,"spring","2014",16,"KCYS"
2014-04-22,2014-04-23 04:46:47,"spring","2014",16,"KCYS"
2014-04-23,2014-04-24 04:47:51,"spring","2014",17,"KCYS"
2014-04-24,2014-04-25 04:48:55,"spring","2014",17,"KCYS"
2014-04-25,2014-04-26 04:49:59,"spring","2014",17,"KCYS"
2014-04-26,2014-04-27 04:51:03,"spring","2014",17,"KCYS"
2014-04-27,2014-04-28 04:52:07,"spring","2014",17,"KCYS"
2014-04-28,2014-04-29 04:53:11,"spring","2014",17,"KCYS"
2014-04-29,2014-04-30 04:54:15,"spring","2014",17,"KCYS"
2014-04-30,2014-05-01 04:55:19,"spring","2014",18,"KCYS"
2014-05-01,2014-05-02 04:56:22,"spring","2014",18,"KCYS"
2014-05-02,2014-05-03 04:57:26,"spring","2014",18,"KCYS"
2014-05-03,2014-05-04 04:58:29,"spring","2014",18,"KCYS"
2014-05-04,2014-05-05 04:59:32,"spring","2014",18,"KCYS"
2014-05-05,2014-05-06 05:00:35,"spring","2014",18,"KCYS"
2014-05-06,2014-05-07 05:01:37,"spring","2014",18,"KCYS"
2014-05-07,2014-05-08 05:02:40,"spring","2014",19,"KCYS"
2014-05-08,2014-05-09 05:03:42,"spring","2014",19,"KCYS"
2014-05-09,2014-05-10 05:04:44,"spring","2014",19,"KCYS"
2014-05-10,2014-05-11 05:05:45,"spring","2014",19,"KCYS"
2014-05-11,2014-05-12 05:06:46,"spring","2014",19,"KCYS"
2014-05-12,2014-05-13 05:07:47,"spring","2014",19,"KCYS"
2014-05-13,2014-05-14 05:08:47,"spring","2014",19,"KCYS"
2014-05-14,2014-05-15 05:09:47,"spring","2014",20,"KCYS"
2014-05-15,2014-05-16 05:10:46,"spring","2014",20,"KCYS"
2014-05-16,2014-05-17 05:11:45,"spring","2014",20,"KCYS"
2014-05-17,2014-05-18 05:12:43,"spring","2014",20,"KCYS"
2014-05-18,2014-05-19 05:13:41,"spring","2014",20,"KCYS"
2014-05-19,2014-05-20 05:14:37,"spring","2014",20,"KCYS"
2014-05-20,2014-05-21 05:15:34,"spring","2014",20,"KCYS"
2014-05-21,2014-05-22 05:16:29,"spring","2014",21,"KCYS"
2014-05-22,2014-05-23 05:17:24,"spring","2014",21,"KCYS"
2014-05-23,2014-05-24 05:18:18,"spring","2014",21,"KCYS"
2014-05-24,2014-05-25 05:19:11,"spring","2014",21,"KCYS"
2014-05-25,2014-05-26 05:20:03,"spring","2014",21,"KCYS"
2014-05-26,2014-05-27 05:20:55,"spring","2014",21,"KCYS"
2014-05-27,2014-05-28 05:21:45,"spring","2014",21,"KCYS"
2014-05-28,2014-05-29 05:22:34,"spring","2014",22,"KCYS"
2014-05-29,2014-05-30 05:23:22,"spring","2014",22,"KCYS"
2014-05-30,2014-05-31 05:24:10,"spring","2014",22,"KCYS"
2014-05-31,2014-06-01 05:24:56,"spring","2014",22,"KCYS"
2014-06-01,2014-06-02 05:25:40,"spring","2014",22,"KCYS"
2014-06-02,2014-06-03 05:26:24,"spring","2014",22,"KCYS"
2014-06-03,2014-06-04 05:27:06,"spring","2014",22,"KCYS"
2014-06-04,2014-06-05 05:27:47,"spring","2014",23,"KCYS"
2014-06-05,2014-06-06 05:28:27,"spring","2014",23,"KCYS"
2014-06-06,2014-06-07 05:29:05,"spring","2014",23,"KCYS"
2014-06-07,2014-06-08 05:29:42,"spring","2014",23,"KCYS"
2014-06-08,2014-06-09 05:30:17,"spring","2014",23,"KCYS"
2014-06-09,2014-06-10 05:30:51,"spring","2014",23,"KCYS"
2014-06-10,2014-06-11 05:31:23,"spring","2014",23,"KCYS"
2014-06-11,2014-06-12 05:31:54,"spring","2014",24,"KCYS"
2014-06-12,2014-06-13 05:32:23,"spring","2014",24,"KCYS"
2014-06-13,2014-06-14 05:32:50,"spring","2014",24,"KCYS"
2014-06-14,2014-06-15 05:33:15,"spring","2014",24,"KCYS"
2014-06-15,2014-06-16 05:33:39,"spring","2014",24,"KCYS"
2015-03-01,2015-03-02 03:49:56,"spring","2015",9,"KCYS"
2015-03-02,2015-03-03 03:51:05,"spring","2015",9,"KCYS"
2015-03-03,2015-03-04 03:52:14,"spring","2015",9,"KCYS"
2015-03-04,2015-03-05 03:53:23,"spring","2015",9,"KCYS"
2015-03-05,2015-03-06 03:54:31,"spring","2015",10,"KCYS"
2015-03-06,2015-03-07 03:55:40,"spring","2015",10,"KCYS"
2015-03-07,2015-03-08 03:56:48,"spring","2015",10,"KCYS"
2015-03-08,2015-03-09 03:57:55,"spring","2015",10,"KCYS"
2015-03-09,2015-03-10 03:59:03,"spring","2015",10,"KCYS"
2015-03-10,2015-03-11 04:00:10,"spring","2015",10,"KCYS"
2015-03-11,2015-03-12 04:01:17,"spring","2015",10,"KCYS"
2015-03-12,2015-03-13 04:02:23,"spring","2015",11,"KCYS"
2015-03-13,2015-03-14 04:03:30,"spring","2015",11,"KCYS"
2015-03-14,2015-03-15 04:04:36,"spring","2015",11,"KCYS"
2015-03-15,2015-03-16 04:05:42,"spring","2015",11,"KCYS"
2015-03-16,2015-03-17 04:06:48,"spring","2015",11,"KCYS"
2015-03-17,2015-03-18 04:07:54,"spring","2015",11,"KCYS"
2015-03-18,2015-03-19 04:08:59,"spring","2015",11,"KCYS"
2015-03-19,2015-03-20 04:10:05,"spring","2015",12,"KCYS"
2015-03-20,2015-03-21 04:11:10,"spring","2015",12,"KCYS"
2015-03-21,2015-03-22 04:12:15,"spring","2015",12,"KCYS"
2015-03-22,2015-03-23 04:13:20,"spring","2015",12,"KCYS"
2015-03-23,2015-03-24 04:14:25,"spring","2015",12,"KCYS"
2015-03-24,2015-03-25 04:15:29,"spring","2015",12,"KCYS"
2015-03-25,2015-03-26 04:16:34,"spring","2015",12,"KCYS"
2015-03-26,2015-03-27 04:17:38,"spring","2015",13,"KCYS"
2015-03-27,2015-03-28 04:18:43,"spring","2015",13,"KCYS"
2015-03-28,2015-03-29 04:19:47,"spring","2015",13,"KCYS"
2015-03-29,2015-03-30 04:20:52,"spring","2015",13,"KCYS"
2015-03-30,2015-03-31 04:21:56,"spring","2015",13,"KCYS"
2015-03-31,2015-04-01 04:23:00,"spring","2015",13,"KCYS"
2015-04-01,2015-04-02 04:24:04,"spring","2015",13,"KCYS"
2015-04-02,2015-04-03 04:25:08,"spring","2015",14,"KCYS"
2015-04-03,2015-04-04 04:26:12,"spring","2015",14,"KCYS"
2015-04-04,2015-04-05 04:27:17,"spring","2015",14,"KCYS"
2015-04-05,2015-04-06 04:28:21,"spring","2015",14,"KCYS"
2015-04-06,2015-04-07 04:29:25,"spring","2015",14,"KCYS"
2015-04-07,2015-04-08 04:30:29,"spring","2015",14,"KCYS"
2015-04-08,2015-04-09 04:31:33,"spring","2015",14,"KCYS"
2015-04-09,2015-04-10 04:32:37,"spring","2015",15,"KCYS"
2015-04-10,2015-04-11 04:33:41,"spring","2015",15,"KCYS"
2015-04-11,2015-04-12 04:34:45,"spring","2015",15,"KCYS"
2015-04-12,2015-04-13 04:35:49,"spring","2015",15,"KCYS"
2015-04-13,2015-04-14 04:36:53,"spring","2015",15,"KCYS"
2015-04-14,2015-04-15 04:37:58,"spring","2015",15,"KCYS"
2015-04-15,2015-04-16 04:39:02,"spring","2015",15,"KCYS"
2015-04-16,2015-04-17 04:40:06,"spring","2015",16,"KCYS"
2015-04-17,2015-04-18 04:41:10,"spring","2015",16,"KCYS"
2015-04-18,2015-04-19 04:42:14,"spring","2015",16,"KCYS"
2015-04-19,2015-04-20 04:43:19,"spring","2015",16,"KCYS"
2015-04-20,2015-04-21 04:44:23,"spring","2015",16,"KCYS"
2015-04-21,2015-04-22 04:45:27,"spring","2015",16,"KCYS"
2015-04-22,2015-04-23 04:46:31,"spring","2015",16,"KCYS"
2015-04-23,2015-04-24 04:47:35,"spring","2015",17,"KCYS"
2015-04-24,2015-04-25 04:48:40,"spring","2015",17,"KCYS"
2015-04-25,2015-04-26 04:49:44,"spring","2015",17,"KCYS"
2015-04-26,2015-04-27 04:50:48,"spring","2015",17,"KCYS"
2015-04-27,2015-04-28 04:51:52,"spring","2015",17,"KCYS"
2015-04-28,2015-04-29 04:52:56,"spring","2015",17,"KCYS"
2015-04-29,2015-04-30 04:54:00,"spring","2015",17,"KCYS"
2015-04-30,2015-05-01 04:55:03,"spring","2015",18,"KCYS"
2015-05-01,2015-05-02 04:56:07,"spring","2015",18,"KCYS"
2015-05-02,2015-05-03 04:57:10,"spring","2015",18,"KCYS"
2015-05-03,2015-05-04 04:58:14,"spring","2015",18,"KCYS"
2015-05-04,2015-05-05 04:59:17,"spring","2015",18,"KCYS"
2015-05-05,2015-05-06 05:00:20,"spring","2015",18,"KCYS"
2015-05-06,2015-05-07 05:01:22,"spring","2015",18,"KCYS"
2015-05-07,2015-05-08 05:02:25,"spring","2015",19,"KCYS"
2015-05-08,2015-05-09 05:03:27,"spring","2015",19,"KCYS"
2015-05-09,2015-05-10 05:04:29,"spring","2015",19,"KCYS"
2015-05-10,2015-05-11 05:05:30,"spring","2015",19,"KCYS"
2015-05-11,2015-05-12 05:06:31,"spring","2015",19,"KCYS"
2015-05-12,2015-05-13 05:07:32,"spring","2015",19,"KCYS"
2015-05-13,2015-05-14 05:08:32,"spring","2015",19,"KCYS"
2015-05-14,2015-05-15 05:09:32,"spring","2015",20,"KCYS"
2015-05-15,2015-05-16 05:10:32,"spring","2015",20,"KCYS"
2015-05-16,2015-05-17 05:11:31,"spring","2015",20,"KCYS"
2015-05-17,2015-05-18 05:12:29,"spring","2015",20,"KCYS"
2015-05-18,2015-05-19 05:13:27,"spring","2015",20,"KCYS"
2015-05-19,2015-05-20 05:14:24,"spring","2015",20,"KCYS"
2015-05-20,2015-05-21 05:15:20,"spring","2015",20,"KCYS"
2015-05-21,2015-05-22 05:16:16,"spring","2015",21,"KCYS"
2015-05-22,2015-05-23 05:17:11,"spring","2015",21,"KCYS"
2015-05-23,2015-05-24 05:18:05,"spring","2015",21,"KCYS"
2015-05-24,2015-05-25 05:18:58,"spring","2015",21,"KCYS"
2015-05-25,2015-05-26 05:19:51,"spring","2015",21,"KCYS"
2015-05-26,2015-05-27 05:20:42,"spring","2015",21,"KCYS"
2015-05-27,2015-05-28 05:21:33,"spring","2015",21,"KCYS"
2015-05-28,2015-05-29 05:22:22,"spring","2015",22,"KCYS"
2015-05-29,2015-05-30 05:23:11,"spring","2015",22,"KCYS"
2015-05-30,2015-05-31 05:23:58,"spring","2015",22,"KCYS"
2015-05-31,2015-06-01 05:24:45,"spring","2015",22,"KCYS"
2015-06-01,2015-06-02 05:25:30,"spring","2015",22,"KCYS"
2015-06-02,2015-06-03 05:26:14,"spring","2015",22,"KCYS"
2015-06-03,2015-06-04 05:26:56,"spring","2015",22,"KCYS"
2015-06-04,2015-06-05 05:27:37,"spring","2015",23,"KCYS"
2015-06-05,2015-06-06 05:28:17,"spring","2015",23,"KCYS"
2015-06-06,2015-06-07 05:28:56,"spring","2015",23,"KCYS"
2015-06-07,2015-06-08 05:29:33,"spring","2015",23,"KCYS"
2015-06-08,2015-06-09 05:30:09,"spring","2015",23,"KCYS"
2015-06-09,2015-06-10 05:30:43,"spring","2015",23,"KCYS"
2015-06-10,2015-06-11 05:31:15,"spring","2015",23,"KCYS"
2015-06-11,2015-06-12 05:31:46,"spring","2015",24,"KCYS"
2015-06-12,2015-06-13 05:32:16,"spring","2015",24,"KCYS"
2015-06-13,2015-06-14 05:32:43,"spring","2015",24,"KCYS"
2015-06-14,2015-06-15 05:33:09,"spring","2015",24,"KCYS"
2015-06-15,2015-06-16 05:33:34,"spring","2015",24,"KCYS"
2016-03-01,2016-03-02 03:50:48,"spring","2016",9,"KCYS"
2016-03-02,2016-03-03 03:51:57,"spring","2016",9,"KCYS"
2016-03-03,2016-03-04 03:53:06,"spring","2016",9,"KCYS"
2016-03-04,2016-03-05 03:54:15,"spring","2016",10,"KCYS"
2016-03-05,2016-03-06 03:55:23,"spring","2016",10,"KCYS"
2016-03-06,2016-03-07 03:56:31,"spring","2016",10,"KCYS"
2016-03-07,2016-03-08 03:57:39,"spring","2016",10,"KCYS"
2016-03-08,2016-03-09 03:58:46,"spring","2016",10,"KCYS"
2016-03-09,2016-03-10 03:59:53,"spring","2016",10,"KCYS"
2016-03-10,2016-03-11 04:01:00,"spring","2016",10,"KCYS"
2016-03-11,2016-03-12 04:02:07,"spring","2016",11,"KCYS"
2016-03-12,2016-03-13 04:03:14,"spring","2016",11,"KCYS"
2016-03-13,2016-03-14 04:04:20,"spring","2016",11,"KCYS"
2016-03-14,2016-03-15 04:05:26,"spring","2016",11,"KCYS"
2016-03-15,2016-03-16 04:06:32,"spring","2016",11,"KCYS"
2016-03-16,2016-03-17 04:07:38,"spring","2016",11,"KCYS"
2016-03-17,2016-03-18 04:08:43,"spring","2016",11,"KCYS"
2016-03-18,2016-03-19 04:09:49,"spring","2016",12,"KCYS"
2016-03-19,2016-03-20 04:10:54,"spring","2016",12,"KCYS"
2016-03-20,2016-03-21 04:11:59,"spring","2016",12,"KCYS"
2016-03-21,2016-03-22 04:13:04,"spring","2016",12,"KCYS"
2016-03-22,2016-03-23 04:14:09,"spring","2016",12,"KCYS"
2016-03-23,2016-03-24 04:15:13,"spring","2016",12,"KCYS"
2016-03-24,2016-03-25 04:16:18,"spring","2016",12,"KCYS"
2016-03-25,2016-03-26 04:17:23,"spring","2016",13,"KCYS"
2016-03-26,2016-03-27 04:18:27,"spring","2016",13,"KCYS"
2016-03-27,2016-03-28 04:19:32,"spring","2016",13,"KCYS"
2016-03-28,2016-03-29 04:20:36,"spring","2016",13,"KCYS"
2016-03-29,2016-03-30 04:21:40,"spring","2016",13,"KCYS"
2016-03-30,2016-03-31 04:22:44,"spring","2016",13,"KCYS"
2016-03-31,2016-04-01 04:23:49,"spring","2016",13,"KCYS"
2016-04-01,2016-04-02 04:24:53,"spring","2016",14,"KCYS"
2016-04-02,2016-04-03 04:25:57,"spring","2016",14,"KCYS"
2016-04-03,2016-04-04 04:27:01,"spring","2016",14,"KCYS"
2016-04-04,2016-04-05 04:28:05,"spring","2016",14,"KCYS"
2016-04-05,2016-04-06 04:29:09,"spring","2016",14,"KCYS"
2016-04-06,2016-04-07 04:30:13,"spring","2016",14,"KCYS"
2016-04-07,2016-04-08 04:31:17,"spring","2016",14,"KCYS"
2016-04-08,2016-04-09 04:32:21,"spring","2016",15,"KCYS"
2016-04-09,2016-04-10 04:33:25,"spring","2016",15,"KCYS"
2016-04-10,2016-04-11 04:34:30,"spring","2016",15,"KCYS"
2016-04-11,2016-04-12 04:35:34,"spring","2016",15,"KCYS"
2016-04-12,2016-04-13 04:36:38,"spring","2016",15,"KCYS"
2016-04-13,2016-04-14 04:37:42,"spring","2016",15,"KCYS"
2016-04-14,2016-04-15 04:38:46,"spring","2016",15,"KCYS"
2016-04-15,2016-04-16 04:39:50,"spring","2016",16,"KCYS"
2016-04-16,2016-04-17 04:40:55,"spring","2016",16,"KCYS"
2016-04-17,2016-04-18 04:41:59,"spring","2016",16,"KCYS"
2016-04-18,2016-04-19 04:43:03,"spring","2016",16,"KCYS"
2016-04-19,2016-04-20 04:44:07,"spring","2016",16,"KCYS"
2016-04-20,2016-04-21 04:45:11,"spring","2016",16,"KCYS"
2016-04-21,2016-04-22 04:46:16,"spring","2016",16,"KCYS"
2016-04-22,2016-04-23 04:47:20,"spring","2016",17,"KCYS"
2016-04-23,2016-04-24 04:48:24,"spring","2016",17,"KCYS"
2016-04-24,2016-04-25 04:49:28,"spring","2016",17,"KCYS"
2016-04-25,2016-04-26 04:50:32,"spring","2016",17,"KCYS"
2016-04-26,2016-04-27 04:51:36,"spring","2016",17,"KCYS"
2016-04-27,2016-04-28 04:52:40,"spring","2016",17,"KCYS"
2016-04-28,2016-04-29 04:53:44,"spring","2016",17,"KCYS"
2016-04-29,2016-04-30 04:54:48,"spring","2016",18,"KCYS"
2016-04-30,2016-05-01 04:55:51,"spring","2016",18,"KCYS"
2016-05-01,2016-05-02 04:56:55,"spring","2016",18,"KCYS"
2016-05-02,2016-05-03 04:57:58,"spring","2016",18,"KCYS"
2016-05-03,2016-05-04 04:59:01,"spring","2016",18,"KCYS"
2016-05-04,2016-05-05 05:00:04,"spring","2016",18,"KCYS"
2016-05-05,2016-05-06 05:01:07,"spring","2016",18,"KCYS"
2016-05-06,2016-05-07 05:02:10,"spring","2016",19,"KCYS"
2016-05-07,2016-05-08 05:03:12,"spring","2016",19,"KCYS"
2016-05-08,2016-05-09 05:04:14,"spring","2016",19,"KCYS"
2016-05-09,2016-05-10 05:05:15,"spring","2016",19,"KCYS"
2016-05-10,2016-05-11 05:06:17,"spring","2016",19,"KCYS"
2016-05-11,2016-05-12 05:07:17,"spring","2016",19,"KCYS"
2016-05-12,2016-05-13 05:08:18,"spring","2016",19,"KCYS"
2016-05-13,2016-05-14 05:09:18,"spring","2016",20,"KCYS"
2016-05-14,2016-05-15 05:10:17,"spring","2016",20,"KCYS"
2016-05-15,2016-05-16 05:11:16,"spring","2016",20,"KCYS"
2016-05-16,2016-05-17 05:12:15,"spring","2016",20,"KCYS"
2016-05-17,2016-05-18 05:13:13,"spring","2016",20,"KCYS"
2016-05-18,2016-05-19 05:14:10,"spring","2016",20,"KCYS"
2016-05-19,2016-05-20 05:15:07,"spring","2016",20,"KCYS"
2016-05-20,2016-05-21 05:16:02,"spring","2016",21,"KCYS"
2016-05-21,2016-05-22 05:16:58,"spring","2016",21,"KCYS"
2016-05-22,2016-05-23 05:17:52,"spring","2016",21,"KCYS"
2016-05-23,2016-05-24 05:18:45,"spring","2016",21,"KCYS"
2016-05-24,2016-05-25 05:19:38,"spring","2016",21,"KCYS"
2016-05-25,2016-05-26 05:20:30,"spring","2016",21,"KCYS"
2016-05-26,2016-05-27 05:21:21,"spring","2016",21,"KCYS"
2016-05-27,2016-05-28 05:22:10,"spring","2016",22,"KCYS"
2016-05-28,2016-05-29 05:22:59,"spring","2016",22,"KCYS"
2016-05-29,2016-05-30 05:23:47,"spring","2016",22,"KCYS"
2016-05-30,2016-05-31 05:24:33,"spring","2016",22,"KCYS"
2016-05-31,2016-06-01 05:25:19,"spring","2016",22,"KCYS"
2016-06-01,2016-06-02 05:26:03,"spring","2016",22,"KCYS"
2016-06-02,2016-06-03 05:26:46,"spring","2016",22,"KCYS"
2016-06-03,2016-06-04 05:27:28,"spring","2016",23,"KCYS"
2016-06-04,2016-06-05 05:28:08,"spring","2016",23,"KCYS"
2016-06-05,2016-06-06 05:28:47,"spring","2016",23,"KCYS"
2016-06-06,2016-06-07 05:29:24,"spring","2016",23,"KCYS"
2016-06-07,2016-06-08 05:30:00,"spring","2016",23,"KCYS"
2016-06-08,2016-06-09 05:30:35,"spring","2016",23,"KCYS"
2016-06-09,2016-06-10 05:31:08,"spring","2016",23,"KCYS"
2016-06-10,2016-06-11 05:31:39,"spring","2016",24,"KCYS"
2016-06-11,2016-06-12 05:32:09,"spring","2016",24,"KCYS"
2016-06-12,2016-06-13 05:32:37,"spring","2016",24,"KCYS"
2016-06-13,2016-06-14 05:33:03,"spring","2016",24,"KCYS"
2016-06-14,2016-06-15 05:33:28,"spring","2016",24,"KCYS"
2016-06-15,2016-06-16 05:33:51,"spring","2016",24,"KCYS"
2017-03-01,2017-03-02 03:50:31,"spring","2017",9,"KCYS"
2017-03-02,2017-03-03 03:51:40,"spring","2017",9,"KCYS"
2017-03-03,2017-03-04 03:52:49,"spring","2017",9,"KCYS"
2017-03-04,2017-03-05 03:53:58,"spring","2017",9,"KCYS"
2017-03-05,2017-03-06 03:55:06,"spring","2017",10,"KCYS"
2017-03-06,2017-03-07 03:56:14,"spring","2017",10,"KCYS"
2017-03-07,2017-03-08 03:57:22,"spring","2017",10,"KCYS"
2017-03-08,2017-03-09 03:58:30,"spring","2017",10,"KCYS"
2017-03-09,2017-03-10 03:59:37,"spring","2017",10,"KCYS"
2017-03-10,2017-03-11 04:00:44,"spring","2017",10,"KCYS"
2017-03-11,2017-03-12 04:01:51,"spring","2017",10,"KCYS"
2017-03-12,2017-03-13 04:02:57,"spring","2017",11,"KCYS"
2017-03-13,2017-03-14 04:04:04,"spring","2017",11,"KCYS"
2017-03-14,2017-03-15 04:05:10,"spring","2017",11,"KCYS"
2017-03-15,2017-03-16 04:06:16,"spring","2017",11,"KCYS"
2017-03-16,2017-03-17 04:07:21,"spring","2017",11,"KCYS"
2017-03-17,2017-03-18 04:08:27,"spring","2017",11,"KCYS"
2017-03-18,2017-03-19 04:09:33,"spring","2017",11,"KCYS"
2017-03-19,2017-03-20 04:10:38,"spring","2017",12,"KCYS"
2017-03-20,2017-03-21 04:11:43,"spring","2017",12,"KCYS"
2017-03-21,2017-03-22 04:12:48,"spring","2017",12,"KCYS"
2017-03-22,2017-03-23 04:13:53,"spring","2017",12,"KCYS"
2017-03-23,2017-03-24 04:14:58,"spring","2017",12,"KCYS"
2017-03-24,2017-03-25 04:16:02,"spring","2017",12,"KCYS"
2017-03-25,2017-03-26 04:17:07,"spring","2017",12,"KCYS"
2017-03-26,2017-03-27 04:18:11,"spring","2017",13,"KCYS"
2017-03-27,2017-03-28 04:19:16,"spring","2017",13,"KCYS"
2017-03-28,2017-03-29 04:20:20,"spring","2017",13,"KCYS"
2017-03-29,2017-03-30 04:21:24,"spring","2017",13,"KCYS"
2017-03-30,2017-03-31 04:22:29,"spring","2017",13,"KCYS"
2017-03-31,2017-04-01 04:23:33,"spring","2017",13,"KCYS"
2017-04-01,2017-04-02 04:24:37,"spring","2017",13,"KCYS"
2017-04-02,2017-04-03 04:25:41,"spring","2017",14,"KCYS"
2017-04-03,2017-04-04 04:26:45,"spring","2017",14,"KCYS"
2017-04-04,2017-04-05 04:27:49,"spring","2017",14,"KCYS"
2017-04-05,2017-04-06 04:28:53,"spring","2017",14,"KCYS"
2017-04-06,2017-04-07 04:29:58,"spring","2017",14,"KCYS"
2017-04-07,2017-04-08 04:31:02,"spring","2017",14,"KCYS"
2017-04-08,2017-04-09 04:32:06,"spring","2017",14,"KCYS"
2017-04-09,2017-04-10 04:33:10,"spring","2017",15,"KCYS"
2017-04-10,2017-04-11 04:34:14,"spring","2017",15,"KCYS"
2017-04-11,2017-04-12 04:35:18,"spring","2017",15,"KCYS"
2017-04-12,2017-04-13 04:36:22,"spring","2017",15,"KCYS"
2017-04-13,2017-04-14 04:37:26,"spring","2017",15,"KCYS"
2017-04-14,2017-04-15 04:38:31,"spring","2017",15,"KCYS"
2017-04-15,2017-04-16 04:39:35,"spring","2017",15,"KCYS"
2017-04-16,2017-04-17 04:40:39,"spring","2017",16,"KCYS"
2017-04-17,2017-04-18 04:41:43,"spring","2017",16,"KCYS"
2017-04-18,2017-04-19 04:42:47,"spring","2017",16,"KCYS"
2017-04-19,2017-04-20 04:43:52,"spring","2017",16,"KCYS"
2017-04-20,2017-04-21 04:44:56,"spring","2017",16,"KCYS"
2017-04-21,2017-04-22 04:46:00,"spring","2017",16,"KCYS"
2017-04-22,2017-04-23 04:47:04,"spring","2017",16,"KCYS"
2017-04-23,2017-04-24 04:48:08,"spring","2017",17,"KCYS"
2017-04-24,2017-04-25 04:49:13,"spring","2017",17,"KCYS"
2017-04-25,2017-04-26 04:50:17,"spring","2017",17,"KCYS"
2017-04-26,2017-04-27 04:51:21,"spring","2017",17,"KCYS"
2017-04-27,2017-04-28 04:52:25,"spring","2017",17,"KCYS"
2017-04-28,2017-04-29 04:53:28,"spring","2017",17,"KCYS"
2017-04-29,2017-04-30 04:54:32,"spring","2017",17,"KCYS"
2017-04-30,2017-05-01 04:55:36,"spring","2017",18,"KCYS"
2017-05-01,2017-05-02 04:56:39,"spring","2017",18,"KCYS"
2017-05-02,2017-05-03 04:57:43,"spring","2017",18,"KCYS"
2017-05-03,2017-05-04 04:58:46,"spring","2017",18,"KCYS"
2017-05-04,2017-05-05 04:59:49,"spring","2017",18,"KCYS"
2017-05-05,2017-05-06 05:00:52,"spring","2017",18,"KCYS"
2017-05-06,2017-05-07 05:01:54,"spring","2017",18,"KCYS"
2017-05-07,2017-05-08 05:02:57,"spring","2017",19,"KCYS"
2017-05-08,2017-05-09 05:03:59,"spring","2017",19,"KCYS"
2017-05-09,2017-05-10 05:05:00,"spring","2017",19,"KCYS"
2017-05-10,2017-05-11 05:06:02,"spring","2017",19,"KCYS"
2017-05-11,2017-05-12 05:07:03,"spring","2017",19,"KCYS"
2017-05-12,2017-05-13 05:08:03,"spring","2017",19,"KCYS"
2017-05-13,2017-05-14 05:09:03,"spring","2017",19,"KCYS"
2017-05-14,2017-05-15 05:10:03,"spring","2017",20,"KCYS"
2017-05-15,2017-05-16 05:11:02,"spring","2017",20,"KCYS"
2017-05-16,2017-05-17 05:12:01,"spring","2017",20,"KCYS"
2017-05-17,2017-05-18 05:12:59,"spring","2017",20,"KCYS"
2017-05-18,2017-05-19 05:13:56,"spring","2017",20,"KCYS"
2017-05-19,2017-05-20 05:14:53,"spring","2017",20,"KCYS"
2017-05-20,2017-05-21 05:15:49,"spring","2017",20,"KCYS"
2017-05-21,2017-05-22 05:16:44,"spring","2017",21,"KCYS"
2017-05-22,2017-05-23 05:17:39,"spring","2017",21,"KCYS"
2017-05-23,2017-05-24 05:18:33,"spring","2017",21,"KCYS"
2017-05-24,2017-05-25 05:19:26,"spring","2017",21,"KCYS"
2017-05-25,2017-05-26 05:20:17,"spring","2017",21,"KCYS"
2017-05-26,2017-05-27 05:21:09,"spring","2017",21,"KCYS"
2017-05-27,2017-05-28 05:21:59,"spring","2017",21,"KCYS"
2017-05-28,2017-05-29 05:22:48,"spring","2017",22,"KCYS"
2017-05-29,2017-05-30 05:23:36,"spring","2017",22,"KCYS"
2017-05-30,2017-05-31 05:24:22,"spring","2017",22,"KCYS"
2017-05-31,2017-06-01 05:25:08,"spring","2017",22,"KCYS"
2017-06-01,2017-06-02 05:25:53,"spring","2017",22,"KCYS"
